Name,Franchise,genre,publisher,developer,Release Date,Release Year,t1_name,t1_year,t1_views,t1_likes,t1_dislikes,t1_comments,t1_vlr,t1_vdr,t1_vcr,t1_score,t2_name,t2_year,t2_views,t2_likes,t2_dislikes,t2_comments,t2_vlr,t2_vdr,t2_vcr,t2_score,t3_name,t3_year,t3_views,t3_likes,t3_dislikes,t3_comments,t3_vlr,t3_vdr,t3_vcr,t3_score,score average,Marketing Status,Metacritic,rating,rating_top,ratings_count,suggestions_count
Ashen (2018),New IP,Action-Adventure,Annapurna Interactive,Aurora44,7/12/2018,2018,Reveal,2015,388573.00,2144.00,92.00,162.00,0.01,0.00,0.00,0.84,Trailer,2017,9410.00,144.00,4.00,12.00,0.02,0.00,0.00,0.18,Launch,2018,6794403.00,1476.00,81.00,193.00,0.00,0.00,0.00,0.04,0.35,Complete,77,3.49,4,144,690
Anthem,New IP,Role-Playing,Electronic Arts,BioWare Corp.,22/2/2019,2019,Teaser,2017,2719169.00,18927.00,4118.00,3056.00,0.01,0.00,0.00,14.33,Demo,2017,9295656.00,121977.00,9592.00,15428.00,0.01,0.00,0.00,178.57,Trailer,2018,5250136.00,69780.00,7830.00,9274.00,0.01,0.00,0.00,102.51,98.47,Incomplete,59,2.71,3,362,669
Astral Chain,New IP,Action,Nintendo,PlatinumGames,30/8/2019,2019,Reveal,2019,1131537.00,32539.00,441.00,4370.00,0.03,0.00,0.00,123.11,Demo,2019,747387.00,11928.00,214.00,1587.00,0.02,0.00,0.00,24.65,Trailer,2019,354128.00,8932.00,79.00,765.00,0.03,0.00,0.00,19.04,55.60,Complete,87,4.31,5,160,529
Animal Crossing: New Horizons,Old IP,Simulation,Nintendo,Nintendo,1/12/2020,2020,Reveal,2019,4927672.00,120020.00,1335.00,7996.00,0.02,0.00,0.00,191.50,Demo,2019,1905920.00,45341.00,593.00,7071.00,0.02,0.00,0.00,164.92,Demo,2019,4637020.00,83551.00,4120.00,8733.00,0.02,0.00,0.00,145.71,167.38,Complete,90,4.36,5,381,272
Assassin's Creed Odyssey,Old IP,Action-Adventure,Ubisoft,Ubisoft Quebec,5/10/2018,2018,Reveal,2018,9976028.00,73612.00,9784.00,13230.00,0.01,0.00,0.00,78.16,Demo,2018,2667973.00,35332.00,4222.00,10076.00,0.01,0.00,0.00,109.52,Launch,2019,312296.00,6294.00,197.00,999.00,0.02,0.00,0.00,19.19,68.96,Incomplete,85,4.05,4,1216,649
Assassin's Creed Valhalla,Old IP,Action-Adventure,Ubisoft,Ubisoft,1/12/2020,2020,Reveal,2020,23319958.00,1073177.00,35213.00,148458.00,0.05,0.00,0.01,6495.73,Trailer,2020,1547058.00,28920.00,55276.00,10990.00,0.02,0.04,0.01,-383.56,Gameplay,2020,1776720.00,43000.00,4800.00,8164.00,0.02,0.00,0.00,164.50,2092.22,Complete,83,3.68,4,63,458
Apex Legends,New IP,Shooter,Electronic Arts,Respawn Entertainment,4/2/2019,2019,Reveal,2019,142694.00,2951.00,130.00,229.00,0.02,0.00,0.00,4.42,Gameplay,2019,1410845.00,23524.00,722.00,1474.00,0.02,0.00,0.00,23.45,Demo,2019,927247.00,16592.00,381.00,1294.00,0.02,0.00,0.00,22.36,16.74,Incomplete,88,3.67,4,1383,678
Arizona Sunshine,New IP,Action,Independent,Vertigo Gaming Inc.,0/1/1900,2018,Reveal,2019,11312.00,103.00,5.00,28.00,0.01,0.00,0.00,0.24,Gameplay,2019,27945.00,616.00,38.00,63.00,0.02,0.00,0.00,1.26,Launch,2019,358260.00,955.00,81.00,142.00,0.00,0.00,0.00,0.33,0.61,Complete,81,3.76,4,42,605
ASTRO BOT Rescue Mission,New IP,Platform,Sony Interactive Entertainment,SIE Japan Studio,2/10/2018,2018,Reveal,2018,263993.00,3178.00,117.00,388.00,0.01,0.00,0.00,4.41,Gameplay,2018,527986.00,6356.00,234.00,776.00,0.01,0.00,0.00,8.83,Launch,2018,694557.00,5558.00,184.00,478.00,0.01,0.00,0.00,3.64,5.62,Complete,90,4.21,5,121,231
Borderlands 3,Old IP,Shooter,2K Games,Gearbox Software,13/9/2019,2019,Teaser,2019,2560536.00,84000.00,1400.00,9016.00,0.03,0.00,0.00,288.38,Reveal,2019,7984995.00,331634.00,11380.00,37661.00,0.04,0.00,0.00,1483.63,Trailer,2019,4253021.00,213501.00,3534.00,23149.00,0.05,0.00,0.01,1133.22,968.41,Incomplete,83,3.92,4,392,687
Beyond Good & Evil,Old IP,Action-Adventure,Ubisoft,Ubisoft Montpellier,19/11/2020,2020,Reveal,2017,1271817.00,25000.00,1200.00,3011.00,0.02,0.00,0.00,54.93,Trailer,2018,1227101.00,21000.00,560.00,2265.00,0.02,0.00,0.00,37.21,Trailer,2018,1526257.00,24000.00,1500.00,4304.00,0.02,0.00,0.00,61.33,51.16,Complete,84,4.35,5,301,537
Beat Saber,New IP,Music,Independent,Beat Games,20/11/2018,2018,Reveal,2018,864948.00,10775.00,233.00,374.00,0.01,0.00,0.00,4.51,Gameplay,2018,290003.00,4326.00,76.00,223.00,0.01,0.00,0.00,3.24,Trailer,2019,123405.00,4256.00,194.00,195.00,0.03,0.00,0.00,6.27,4.67,Complete,90,4.37,5,349,251
Battlefield 1,Old IP,Shooter,Electronic Arts,EA DICE,20/11/2018,2018,Reveal,2016,66955814.00,2391900.00,45000.00,343362.00,0.04,0.00,0.01,11919.96,Gameplay,2016,18904256.00,441000.00,7400.00,48632.00,0.02,0.00,0.00,1105.94,Gameplay,2016,10282993.00,197000.00,3200.00,16959.00,0.02,0.00,0.00,316.98,4447.63,Incomplete,88,3.8,4,1244,623
Battlefield V,Old IP,Shooter,Electronic Arts,EA DICE,20/11/2018,2018,Reveal,2018,14654102.00,351213.00,542934.00,225268.00,0.02,0.04,0.02,-7120.29,Gameplay,2018,4903162.00,168597.00,38657.00,34001.00,0.03,0.01,0.01,767.04,Gameplay,2018,8606771.00,213500.00,55000.00,42343.00,0.02,0.01,0.00,644.48,-1902.92,Incomplete,77,3.55,4,495,613
Control,New IP,Action-Adventure,505 Games,Remedy,27/8/2019,2019,Reveal,2018,1011499.00,20154.00,492.00,1778.00,0.02,0.00,0.00,34.13,Demo,2018,1120025.00,11000.00,932.00,1551.00,0.01,0.00,0.00,13.30,Gameplay,2019,1337957.00,26652.00,704.00,2472.00,0.02,0.00,0.00,47.29,31.57,Incomplete,84,4.18,4,761,414
Crackdown 3,Old IP,Action,Microsoft Studios,Sumo Digital,15/2/2019,2019,Reveal,2014,246800.00,1100.00,65.00,141.00,0.00,0.00,0.00,0.57,Trailer,2015,513000.00,3600.00,356.00,662.00,0.01,0.00,0.00,3.96,Gameplay,2018,483974.00,5191.00,686.00,1080.00,0.01,0.00,0.00,9.29,4.61,Incomplete,57,2.86,3,214,548
Cyberpunk 2077,New IP,Action-Adventure,CD Projekt Red Studio,CD Projekt Red Studio,19/11/2020,2020,Teaser,2013,24341134.00,509000.00,13000.00,79122.00,0.02,0.00,0.00,1591.14,Reveal,2018,21090546.00,466000.00,7200.00,45733.00,0.02,0.00,0.00,987.06,Gameplay,2018,22420757.00,658000.00,18000.00,114571.00,0.03,0.00,0.01,3224.44,1934.21,Incomplete,65,4.25,5,363,629
Commander Keen,Old IP,Action-Adventure,Bethesda Softworks,ZeniMax Online Studios,19/11/2020,2020,Reveal,2019,1562032.00,1755.00,11469.00,2741.00,0.00,0.01,0.00,-27.11,Gameplay,2019,134383.00,402.00,6014.00,1128.00,0.00,0.04,0.01,-72.35,Trailer,2018,89589.00,268.00,4009.00,752.00,0.00,0.04,0.01,-48.23,-49.23,Complete,75,3.83,4,560,514
Crash Team Racing Nitro-Fueled,Old IP,Racing,Activision,Beenox,21/6/2019,2019,Reveal,2018,4455096.00,121000.00,1800.00, -   ,0.03,0.00,0.00, -   ,Gameplay,2019,1158844.00,22000.00,835.00, -   ,0.02,0.00,0.00, -   ,Launch,2019,514446.00,13762.00,179.00, -   ,0.03,0.00,0.00, -   , -   ,Complete,82,4.06,4,220,255
CrossfireX,New IP,Shooter,Tencent,Tencent,12/7/1905,2020,Reveal,2019,383073.00,6898.00,464.00,575.00,0.02,0.00,0.00,9.31,Trailer,2019,23398.00,627.00,46.00,43.00,0.03,0.00,0.00,1.03,Trailer,2020,240685.00,7300.00,202.00,414.00,0.03,0.00,0.00,12.04,7.46,Complete,75,3.83,4,560,514
Doom Eternal,Old IP,Shooter,Bethesda Softworks,id Software,20/3/2020,2020,Reveal,2019,14929299.00,95998.00,784.00,13873.00,0.01,0.00,0.00,88.11,Trailer,2020,4625992.00,121049.00,1036.00,13261.00,0.03,0.00,0.00,342.55,Gameplay,2020,5598650.00,141000.00,2200.00,23890.00,0.03,0.00,0.00,587.58,339.41,Incomplete,86,4.38,5,435,679
Days Gone,New IP,Action-Adventure,Sony Interactive Entertainment,SIE Bend Studio,26/4/2019,2019,Reveal,2016,13674437.00,171089.00,7312.00,12853.00,0.01,0.00,0.00,150.50,Trailer,2016,3314188.00,41809.00,916.00,3651.00,0.01,0.00,0.00,44.54,Gameplay,2017,2820432.00,18115.00,816.00,1446.00,0.01,0.00,0.00,8.66,67.90,Incomplete,71,3.94,4,500,657
Call of Duty: Advanced Warfare,Old IP,Shooter,Activision,Sledgehammer,12/10/2018,2017,Reveal,2014,34110243.00,265710.00,63974.00,90616.00,0.01,0.00,0.00,450.95,Trailer,2014,7092639.00,41777.00,3105.00,4267.00,0.01,0.00,0.00,22.33,Gameplay,2014,6214625.00,89618.00,19986.00,26862.00,0.01,0.00,0.00,257.78,243.69,Incomplete,78,3.43,4,536,607
Call of Duty: Infinite Warfare,Old IP,Shooter,Activision,Infinity Ward,25/10/2019,2018,Reveal,2015,45044478.00,636966.00,3933550.00,758001.00,0.01,0.09,0.02,-88570.93,Trailer,2015,7751235.00,74524.00,53155.00,18149.00,0.01,0.01,0.00,-12.20,Gameplay,2016,4153265.00,111444.00,69456.00,41451.00,0.03,0.02,0.01,72.46,-29503.56,Complete,73,3.53,4,342,499
Call of Duty: Black Ops 4,Old IP,Shooter,Activision,Treyarch,12/10/2018,2018,Teaser,2018,9372209.00,236000.00,43000.00,43400.00,0.03,0.00,0.00,794.17,Reveal,2018,13536416.00,390079.00,226649.00, -   ,0.03,0.02,0.00, -   ,Launch,2018,16298178.00,84149.00,6540.00,12462.00,0.01,0.00,0.00,56.84,283.67,Complete,84,3.47,4,384,422
Call of Duty: Modern Warfare (2019),Old IP,Shooter,Activision,Infinity Ward,25/10/2019,2019,Reveal,2019,35034390.00,600618.00,20254.00,68360.00,0.02,0.00,0.00,1112.66,Gameplay,2019,11406394.00,456111.00,12300.00,37587.00,0.04,0.00,0.00,1442.21,Trailer,2019,5475056.00,188000.00,7312.00,16556.00,0.03,0.00,0.00,535.33,1030.06,Complete,80,3.79,4,314,570
Destiny,New IP,Shooter,Activision,Bungie,6/9/2017,2017,Reveal,2013,6733166.00,35112.00,1156.00,16292.00,0.01,0.00,0.00,80.76,Gameplay,2013,8761315.00,27112.00,1254.00,7880.00,0.00,0.00,0.00,22.69,Trailer,2014,10039712.00,39882.00,3505.00,6048.00,0.00,0.00,0.00,20.86,41.44,Incomplete,76,3.7,4,835,676
Diablo Immortal,Old IP,Action,Blizzard Entertainment,Blizzard Entertainment,1/1/2019,2019,Reveal,2018,5926328.00,31065.00,758555.00,91721.00,0.01,0.13,0.02,-17129.30,Gameplay,2018,3875182.00,26793.00,337632.00,32326.00,0.01,0.09,0.01,-4001.19,Trailer,2019,879469.00,12927.00,13340.00,2448.00,0.01,0.02,0.00,-19.72,-7050.07,Complete,75,3.83,4,560,514
Crash Bandicoot N. Sane Trilogy,Old IP,Racing,Activision,Beenox,21/6/2019,2017,Reveal,2016,4716339.00,55258.00,1451.00,7671.00,0.01,0.00,0.00,86.34,Gameplay,2017,2288878.00,2106.00,35.00,256.00,0.00,0.00,0.00,0.23,Launch,2018,1736823.00,22890.00,553.00, -   ,0.01,0.00,0.00, -   ,28.86,Complete,81,4.13,4,343,549
DAEMON X MACHINA,New IP,Role-Playing,Marvelous,Marvelous,21/6/2019,2019,Reveal,2018,419374.00,8059.00,142.00,1195.00,0.02,0.00,0.00,22.36,Trailer,2019,158595.00,3269.00,39.00,353.00,0.02,0.00,0.00,7.15,Gameplay,2019,274925.00,4001.00,91.00,791.00,0.01,0.00,0.00,11.12,13.54,Complete,70,2.42,3,12,225
Detroit: Become Human,New IP,Action-Adventure,Sony Interactive Entertainment,Quantic Dream,26/4/2019,2017,Teaser,2015,2556228.00,48112.00,1149.00,5346.00,0.02,0.00,0.00,97.02,Gameplay,2016,4459609.00,80761.00,1294.00,6094.00,0.02,0.00,0.00,107.71,Launch,2018,1137430.00,20000.00,350.00,1314.00,0.02,0.00,0.00,22.50,75.74,Complete,79,4.26,4,1829,501
Dying Light 2,Old IP,Action-Adventure,Techland,Techland,1/12/2020,2020,Reveal,2018,4714052.00,60448.00,643.00,8244.00,0.01,0.00,0.00,104.03,Trailer,2019,2080103.00,28112.00,303.00,3518.00,0.01,0.00,0.00,46.78,Demo,2019,3328304.00,92100.00,1499.00,15092.00,0.03,0.00,0.00,407.43,186.08,Complete,75,3.83,4,560,514
The Elder Scrolls: Blades,Old IP,Role-Playing,Bethesda Softworks,Bethesda Game Studios,14/11/2018,2018,Reveal,2018,2565526.00,30075.00,7515.00,5847.00,0.01,0.00,0.00,42.85,Trailer,2019,144667.00,1236.00,2617.00,433.00,0.01,0.02,0.00,-8.05,Trailer,2019,126423.00,1025.00,1989.00,518.00,0.01,0.02,0.00,-8.02,8.93,Complete,42,2.76,3,43,513
Fifa 20,Old IP,Sports,EA Sports,Electronic Arts,27/9/2019,2019,Reveal,2019,6926244.00,149125.00,17162.00,12794.00,0.02,0.00,0.00,227.91,Gameplay,2019,5633463.00,96808.00,18880.00,9795.00,0.02,0.00,0.00,119.08,Trailer,2019,4073873.00,118675.00,6873.00,7090.00,0.03,0.00,0.00,188.59,178.53,Complete,68,3.15,4,260,422
Fallout 76,Old IP,Role-Playing,Bethesda Softworks,Bethesda Game Studios,14/11/2018,2018,Teaser,2019,14411099.00,251915.00,10753.00,61044.00,0.02,0.00,0.00,998.76,Reveal,2019,39227746.00,252625.00,29640.00,50288.00,0.01,0.00,0.00,266.86,Trailer,2019,969427.00,15998.00,996.00,3046.00,0.02,0.00,0.00,45.57,437.06,Incomplete,51,2.61,1,350,404
Final Fantasy VII Remake,Old IP,Role-Playing,Square Enix,Square Enix,10/4/2020,2020,Reveal,2015,16045156.00,141492.00,3174.00,21820.00,0.01,0.00,0.00,185.94,Gameplay,2015,8646634.00,89414.00,2652.00,18837.00,0.01,0.00,0.00,186.13,Trailer,2019,2992539.00,97041.00,1956.00,11715.00,0.03,0.00,0.00,368.40,246.82,Incomplete,87,4.64,5,232,628
Final Fantasy XIV: A Realm Reborn,Old IP,MMO,Square Enix,Square Enix,14/4/2014,2017,Reveal,2019,3300000.00,0.00,0.00,0.00,0.00,0.00,0.00, -   ,Gameplay,2019,2222528.00,0.00,0.00,0.00,0.00,0.00,0.00, -   ,Launch,2019,923033.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Complete,83,4.14,4,202,657
Forza Horizon 4,Old IP,Racing,Microsoft Studios,Playground Games,23/10/2012,2017,Reveal,2019,6204720.00,105065.00,2002.00, -   ,0.02,0.00,0.00, -   ,Trailer,2019,471882.00,7592.00,222.00,1748.00,0.02,0.00,0.00,26.89,Launch,2019,237367.00,4200.00,72.00,274.00,0.02,0.00,0.00,4.72,10.54,Complete,90,4.34,5,873,448
For Honor,New IP,Action,Ubisoft,Ubisoft Montreal,14/2/2017,2017,Reveal,2016,1610344.00,27504.00,729.00,5644.00,0.02,0.00,0.00,92.56,Gameplay,2018,276762.00,3454.00,60.00,694.00,0.01,0.00,0.00,8.44,Trailer,2019,117924.00,2434.00,1003.00,594.00,0.02,0.01,0.01,4.68,35.23,Incomplete,76,3.3,4,1183,704
Gears of War 4,Old IP,Shooter,Microsoft Studios,The Coalition,1/12/2020,2017,Reveal,2015,1683732.00,10193.00,498.00,2333.00,0.01,0.00,0.00,13.09,Demo,2016,1615118.00,7263.00,849.00,1867.00,0.00,0.00,0.00,6.92,Gameplay,2016,463755.00,5615.00,417.00,924.00,0.01,0.00,0.00,9.94,9.98,Complete,85,3.91,4,479,681
